PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
1641824,158,Matas Buzelis,1610612741,CHI,80,1511,252,555,0.454,96,266,0.361,88,108,0.815,55,223,278,79,29,75,74,128,688,752,1.07,0.39,2024-25
201950,159,Jrue Holiday,1610612738,BOS,62,1896,254,573,0.443,108,306,0.353,70,77,0.909,76,189,265,239,66,27,77,101,686,880,3.1,0.86,2024-25
1631106,159,Tari Eason,1610612745,HOU,57,1420,272,559,0.487,63,184,0.342,79,104,0.76,128,234,362,83,97,50,65,136,686,901,1.28,1.49,2024-25
1628989,161,Kevin Huerter,1610612741,CHI,69,1679,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,66,23,67,121,681,703,2.33,0.99,2024-25
1626171,162,Bobby Portis,1610612749,MIL,49,1244,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,35,26,57,94,680,869,1.83,0.61,2024-25
1628960,162,Grayson Allen,1610612756,PHX,64,1544,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,54,19,75,95,680,718,1.83,0.72,2024-25
1630552,162,Jalen Johnson,1610612737,ATL,36,1284,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,56,36,106,67,680,903,1.71,0.53,2024-25
1626220,162,Royce O'Neale,1610612756,PHX,75,1837,241,570,0.423,179,441,0.406,19,26,0.731,53,296,349,163,67,33,65,151,680,891,2.51,1.03,2024-25
1626179,166,Terry Rozier,1610612748,MIA,64,1658,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,37,14,78,73,679,654,2.14,0.47,2024-25
203924,167,Jerami Grant,1610612757,POR,47,1524,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,41,46,65,109,677,578,1.55,0.63,2024-25
203484,168,Kentavious Caldwell-Pope,1610612763,MEM,77,2279,239,544,0.439,113,330,0.342,82,95,0.863,33,136,169,136,99,34,62,136,673,731,2.19,1.6,2024-25
1631109,169,Mark Williams,1610612766,CHA,44,1171,270,447,0.604,0,4,0.0,131,163,0.804,132,315,447,109,32,54,71,105,671,1033,1.54,0.45,2024-25
1630534,170,Ochai Agbaji,1610612761,TOR,64,1739,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,58,30,54,125,667,759,1.82,1.07,2024-25
1631165,171,Keon Ellis,1610612758,SAC,80,1948,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,121,63,71,176,666,861,1.69,1.7,2024-25
202331,172,Paul George,1610612755,PHI,41,1334,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,75,20,106,101,665,708,1.68,0.71,2024-25
1642274,172,Yves Missi,1610612740,NOP,73,1956,269,492,0.547,0,1,0.0,127,204,0.623,255,346,601,99,37,98,82,145,665,1118,1.21,0.45,2024-25
1627752,174,Taurean Prince,1610612749,MIL,80,2166,235,514,0.457,147,335,0.439,39,48,0.813,34,253,287,155,76,15,82,165,656,819,1.89,0.93,2024-25
1629614,175,Andrew Nembhard,1610612754,IND,65,1881,247,539,0.458,51,175,0.291,108,136,0.794,34,182,216,326,79,11,112,149,653,853,2.91,0.71,2024-25
1631117,176,Walker Kessler,1610612762,UTA,58,1740,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,36,138,86,130,641,1319,1.13,0.42,2024-25
1628392,177,Isaiah Hartenstein,1610612760,OKC,57,1590,279,480,0.581,0,19,0.0,79,117,0.675,163,448,611,219,47,62,96,171,637,1241,2.28,0.49,2024-25
1630533,178,Ziaire Williams,1610612751,BKN,63,1541,214,520,0.412,103,302,0.341,101,123,0.821,61,226,287,84,62,28,67,149,632,698,1.25,0.93,2024-25
1630175,179,Cole Anthony,1610612763,MEM,67,1234,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,45,32,103,151,630,666,1.85,0.44,2024-25
1628976,180,Wendell Carter Jr.,1610612753,ORL,68,1758,226,491,0.46,37,158,0.234,129,175,0.737,151,341,492,134,52,41,77,199,618,949,1.74,0.68,2024-25
1631110,181,Jeremy Sochan,1610612759,SAS,54,1364,251,469,0.535,28,91,0.308,87,125,0.696,127,225,352,128,45,27,84,131,617,829,1.52,0.54,2024-25
1642268,182,Isaiah Collier,1610612762,UTA,71,1839,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,66,16,208,149,615,800,2.14,0.32,2024-25
203110,183,Draymond Green,1610612744,GSW,68,1983,216,509,0.424,80,246,0.325,101,147,0.687,74,340,414,383,99,70,174,219,613,1066,2.2,0.57,2024-25
1630540,184,Miles McBride,1610612752,NYK,64,1593,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,67,17,41,108,611,665,4.56,1.63,2024-25
1641744,185,Zach Edey,1610612763,MEM,66,1416,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,36,85,88,182,610,1037,0.74,0.41,2024-25
1630573,186,Sam Hauser,1610612738,BOS,71,1541,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,41,13,23,87,605,664,2.78,1.78,2024-25
1641722,187,Jordan Hawkins,1610612740,NOP,56,1320,207,556,0.372,110,332,0.331,80,98,0.816,25,133,158,66,30,23,58,51,604,456,1.14,0.52,2024-25
203903,188,Jordan Clarkson,1610612762,UTA,37,962,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,31,9,86,52,600,489,1.61,0.36,2024-25
1630560,189,Cam Thomas,1610612751,BKN,25,781,199,454,0.438,68,195,0.349,133,151,0.881,15,68,83,94,15,2,62,44,599,458,1.52,0.24,2024-25
1642276,190,Kel'el Ware,1610612748,MIA,64,1422,257,464,0.554,35,111,0.315,46,67,0.687,116,357,473,60,39,71,57,111,595,953,1.05,0.68,2024-25
1641709,191,Ausar Thompson,1610612765,DET,59,1328,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,98,40,80,164,594,824,1.68,1.23,2024-25
1641733,192,Nick Smith Jr.,1610612766,CHA,60,1369,222,568,0.391,104,306,0.34,43,46,0.935,13,115,128,145,17,6,82,79,591,456,1.77,0.21,2024-25
1642273,193,Kyshawn George,1610612764,WAS,68,1802,203,546,0.372,114,354,0.322,70,93,0.753,49,236,285,169,68,50,97,201,590,699,1.74,0.7,2024-25
1630558,194,Davion Mitchell,1610612748,MIA,74,2027,223,476,0.468,84,211,0.398,58,84,0.69,35,132,167,363,72,16,128,185,588,799,2.84,0.56,2024-25
1631124,194,Julian Strawther,1610612743,DEN,65,1384,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,39,16,57,151,588,519,1.46,0.68,2024-25
203992,196,Bogdan Bogdanović,1610612746,LAC,54,1348,210,492,0.427,105,289,0.363,58,66,0.879,24,135,159,146,41,11,74,127,583,576,1.97,0.55,2024-25
201144,197,Mike Conley,1610612750,MIN,71,1756,187,468,0.4,127,310,0.41,81,90,0.9,32,150,182,319,79,14,75,111,582,811,4.25,1.05,2024-25
1630631,198,Jose Alvarado,1610612740,NOP,56,1366,204,521,0.392,111,309,0.359,60,74,0.811,27,109,136,259,74,14,86,91,579,645,3.01,0.86,2024-25
1629028,199,Deandre Ayton,1610612757,POR,40,1206,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,31,39,69,88,576,824,0.93,0.45,2024-25
1628379,199,Luke Kennard,1610612763,MEM,65,1472,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,50,5,72,59,576,726,2.99,0.69,2024-25
1630548,201,Johnny Juzang,1610612762,UTA,64,1270,204,475,0.429,118,314,0.376,45,53,0.849,42,142,184,68,39,8,36,126,571,555,1.89,1.08,2024-25
1631170,202,Jaime Jaquez Jr.,1610612748,MIA,66,1368,213,462,0.461,37,119,0.311,107,142,0.754,84,206,290,166,61,14,98,81,570,719,1.69,0.62,2024-25
1641706,203,Brandon Miller,1610612766,CHA,27,924,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,29,20,76,74,568,466,1.29,0.38,2024-25
1641717,203,Cason Wallace,1610612760,OKC,68,1876,232,489,0.474,74,208,0.356,30,37,0.811,71,158,229,173,120,35,59,145,568,802,2.93,2.03,2024-25
1630591,205,Jalen Suggs,1610612753,ORL,35,1002,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,51,33,102,98,567,522,1.27,0.5,2024-25
1630245,206,Ayo Dosunmu,1610612741,CHI,46,1394,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566,682,3.01,0.62,2024-25
1630172,206,Patrick Williams,1610612741,CHI,63,1576,205,516,0.397,96,272,0.353,60,83,0.723,43,194,237,124,48,32,86,88,566,587,1.44,0.56,2024-25
1630193,208,Immanuel Quickley,1610612761,TOR,33,918,184,438,0.42,85,225,0.378,111,128,0.867,16,101,117,191,23,4,58,61,564,570,3.29,0.4,2024-25
1630625,209,Dalano Banton,1610612757,POR,67,1120,198,507,0.391,72,222,0.324,91,125,0.728,30,105,135,160,43,34,86,58,559,502,1.86,0.5,2024-25
1631212,210,Peyton Watson,1610612743,DEN,68,1656,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,48,93,56,123,551,697,1.68,0.86,2024-25
1627827,211,Dorian Finney-Smith,1610612747,LAL,63,1819,195,435,0.448,129,314,0.411,30,45,0.667,80,167,247,90,58,23,56,136,549,656,1.61,1.04,2024-25
1630551,212,Justin Champagnie,1610612764,WAS,62,1341,210,411,0.511,74,193,0.383,50,73,0.685,112,239,351,60,65,39,54,110,544,781,1.11,1.2,2024-25
1627749,213,Dejounte Murray,1610612740,NOP,31,1012,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,63,12,106,61,542,617,2.15,0.59,2024-25
1631260,214,AJ Green,1610612749,MIL,73,1659,182,424,0.429,155,363,0.427,22,27,0.815,18,156,174,108,37,7,40,157,541,580,2.7,0.93,2024-25
1630174,214,Aaron Nesmith,1610612754,IND,45,1122,192,379,0.507,84,195,0.431,73,80,0.913,37,141,178,54,35,17,37,114,541,594,1.46,0.95,2024-25
1630215,214,Jared Butler,1610612755,PHI,60,1044,203,453,0.448,60,169,0.355,75,91,0.824,25,85,110,220,42,13,80,97,541,580,2.75,0.53,2024-25
201143,217,Al Horford,1610612738,BOS,60,1659,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,36,51,46,81,538,806,2.78,0.78,2024-25
1629634,218,Brandon Clarke,1610612763,MEM,64,1207,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,52,36,41,145,534,803,1.61,1.27,2024-25
1642347,219,Jamal Shead,1610612761,TOR,75,1467,204,504,0.405,72,223,0.323,53,69,0.768,30,85,115,316,58,10,117,158,533,599,2.7,0.5,2024-25
1641783,219,Tristan da Silva,1610612753,ORL,74,1629,199,483,0.412,80,239,0.335,55,63,0.873,73,172,245,113,33,18,56,94,533,594,2.02,0.59,2024-25
1641741,221,Ricky Council IV,1610612755,PHI,73,1250,177,463,0.382,55,213,0.258,123,153,0.804,51,163,214,97,32,13,52,67,532,520,1.87,0.62,2024-25
1630208,222,Nick Richards,1610612756,PHX,57,1256,205,347,0.591,0,2,0.0,119,160,0.744,148,318,466,49,14,55,81,141,529,849,0.61,0.17,2024-25
1631093,223,Jaden Ivey,1610612765,DET,30,898,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,28,11,89,67,528,467,1.34,0.32,2024-25
1630188,224,Jalen Smith,1610612741,CHI,64,962,190,408,0.466,72,222,0.324,72,89,0.809,89,268,357,65,17,44,37,95,524,735,1.76,0.46,2024-25
1631213,225,Tyrese Martin,1610612751,BKN,60,1315,189,465,0.406,99,282,0.351,46,58,0.793,58,161,219,122,34,9,74,77,523,545,1.65,0.46,2024-25
1641842,226,Ronald Holland II,1610612765,DET,81,1266,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,49,17,72,141,522,567,1.14,0.68,2024-25
1629611,227,Terance Mann,1610612737,ATL,67,1414,205,413,0.496,60,163,0.368,47,68,0.691,68,131,199,121,47,15,47,128,517,623,2.57,1.0,2024-25
1642346,228,Ryan Dunn,1610612756,PHX,74,1410,205,477,0.43,82,264,0.311,19,39,0.487,92,175,267,57,44,40,40,162,511,587,1.43,1.1,2024-25
1630241,229,Sam Merrill,1610612739,CLE,71,1401,172,424,0.406,137,368,0.372,28,29,0.966,38,119,157,108,53,14,35,124,509,553,3.09,1.51,2024-25
1630182,230,Josh Green,1610612766,CHA,68,1888,180,421,0.428,97,248,0.391,49,72,0.681,56,116,172,108,74,15,70,165,506,541,1.54,1.06,2024-25
1628449,231,Chris Boucher,1610612761,TOR,50,862,182,370,0.492,70,193,0.363,68,87,0.782,70,154,224,33,24,25,29,68,502,572,1.14,0.83,2024-25
1629048,231,Goga Bitadze,1610612753,ORL,70,1429,207,339,0.611,3,28,0.107,85,133,0.639,167,296,463,137,49,98,72,150,502,997,1.9,0.68,2024-25
1626166,233,Cameron Payne,1610612752,NYK,72,1090,179,446,0.401,93,256,0.363,49,54,0.907,14,90,104,203,39,16,52,111,500,538,3.9,0.75,2024-25
1630702,234,Jaden Hardy,1610612742,DAL,57,907,180,414,0.435,76,197,0.386,60,86,0.698,9,80,89,81,28,5,82,90,496,357,0.99,0.34,2024-25
1631107,235,Nikola Jović,1610612748,MIA,46,1156,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,38,13,60,82,494,576,2.18,0.63,2024-25
203991,236,Clint Capela,1610612737,ATL,55,1176,218,390,0.559,0,1,0.0,52,97,0.536,174,295,469,62,34,53,47,106,488,842,1.32,0.72,2024-25
1631096,237,Chet Holmgren,1610612760,OKC,32,877,167,341,0.49,44,116,0.379,101,134,0.754,48,209,257,63,23,71,56,72,479,630,1.13,0.41,2024-25
1629312,238,Haywood Highsmith,1610612748,MIA,74,1818,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,68,37,54,164,478,669,2.07,1.26,2024-25
1641715,239,Cam Whitmore,1610612745,HOU,51,827,179,403,0.444,65,183,0.355,54,72,0.75,36,115,151,49,31,13,46,44,477,433,1.07,0.67,2024-25
1627739,240,Kris Dunn,1610612746,LAC,74,1783,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,128,27,74,197,474,764,2.84,1.73,2024-25
1629622,241,Max Strus,1610612739,CLE,50,1273,165,373,0.442,113,293,0.386,28,34,0.824,53,164,217,158,26,12,54,104,471,616,2.93,0.48,2024-25
1641716,242,Jarace Walker,1610612754,IND,75,1187,170,360,0.472,75,185,0.405,46,69,0.667,25,204,229,110,54,25,78,115,461,588,1.41,0.69,2024-25
1629216,243,Gabe Vincent,1610612747,LAL,72,1527,168,420,0.4,109,309,0.353,15,21,0.714,20,72,92,98,51,13,41,152,460,415,2.39,1.24,2024-25
1631222,244,Jake LaRavia,1610612758,SAC,66,1349,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,62,23,86,132,458,660,1.84,0.72,2024-25
203994,245,Jusuf Nurkić,1610612766,CHA,51,1063,168,352,0.477,32,105,0.305,85,128,0.664,85,313,398,115,40,34,97,130,453,716,1.19,0.41,2024-25
203954,246,Joel Embiid,1610612755,PHI,19,574,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452,467,1.37,0.23,2024-25
1626168,247,Trey Lyles,1610612758,SAC,69,1350,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451,633,2.1,1.05,2024-25
1630570,248,Trendon Watford,1610612751,BKN,44,913,164,350,0.469,29,88,0.33,93,122,0.762,37,123,160,115,27,12,83,95,450,466,1.39,0.33,2024-25
1642266,249,Ja'Kobe Walter,1610612761,TOR,52,1103,159,393,0.405,65,186,0.349,66,83,0.795,59,101,160,81,43,10,50,95,449,442,1.62,0.86,2024-25
1630527,250,Brandon Boston,1610612740,NOP,42,993,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,53,9,52,73,448,451,1.77,1.02,2024-25
1631323,251,Simone Fontecchio,1610612765,DET,75,1237,150,373,0.402,76,227,0.335,70,84,0.833,52,163,215,65,31,12,54,95,446,478,1.2,0.57,2024-25
1642348,252,Justin Edwards,1610612755,PHI,44,1155,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,45,16,49,98,445,454,1.41,0.92,2024-25
203552,253,Seth Curry,1610612766,CHA,68,1062,164,343,0.478,83,182,0.456,33,39,0.846,24,89,113,60,27,7,32,59,444,434,1.88,0.84,2024-25
1628436,254,Luke Kornet,1610612738,BOS,73,1361,187,280,0.668,0,3,0.0,67,97,0.691,190,198,388,117,36,71,31,119,441,899,3.77,1.16,2024-25
203114,255,Khris Middleton,1610612764,WAS,37,843,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,35,8,56,75,440,525,2.68,0.63,2024-25
1630643,256,Jay Huff,1610612763,MEM,64,748,157,305,0.515,81,200,0.405,44,56,0.786,30,99,129,38,16,56,34,78,439,484,1.12,0.47,2024-25
1642270,257,Donovan Clingan,1610612757,POR,67,1324,180,334,0.539,14,49,0.286,62,104,0.596,217,310,527,77,34,110,72,189,436,916,1.07,0.47,2024-25
1629026,257,Kenrich Williams,1610612760,OKC,69,1132,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,43,10,39,110,436,594,2.49,1.1,2024-25
1630191,259,Isaiah Stewart,1610612765,DET,72,1434,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,28,101,68,183,435,858,1.81,0.41,2024-25
1628418,260,Thomas Bryant,1610612754,IND,66,963,163,321,0.508,48,148,0.324,55,64,0.859,83,168,251,53,28,41,30,76,429,605,1.77,0.93,2024-25
1641730,261,Noah Clowney,1610612751,BKN,46,1042,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,24,21,46,105,420,388,0.87,0.52,2024-25
1642419,262,Jamison Battle,1610612761,TOR,59,1042,149,347,0.429,105,259,0.405,16,18,0.889,37,121,158,53,17,10,27,92,419,430,1.96,0.63,2024-25
1630526,263,Jeremiah Robinson-Earl,1610612740,NOP,66,1239,158,347,0.455,56,164,0.341,46,55,0.836,110,205,315,88,39,7,51,79,418,618,1.73,0.77,2024-25
1630249,264,Vít Krejčí,1610612737,ATL,57,1153,145,292,0.497,90,206,0.437,32,45,0.711,22,134,156,147,36,26,50,105,412,567,2.94,0.72,2024-25
1631218,265,Trayce Jackson-Davis,1610612744,GSW,62,967,174,302,0.576,0,3,0.0,59,102,0.578,122,189,311,104,23,38,45,73,407,667,2.31,0.51,2024-25
1628380,265,Zach Collins,1610612741,CHI,64,977,153,302,0.507,32,106,0.302,69,78,0.885,102,186,288,111,29,29,60,132,407,646,1.85,0.48,2024-25
1631217,267,Moussa Diabaté,1610612766,CHA,71,1241,167,280,0.596,0,6,0.0,69,116,0.595,187,251,438,56,46,40,61,109,403,762,0.92,0.75,2024-25
1627742,268,Brandon Ingram,1610612761,TOR,18,595,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,16,11,69,45,400,365,1.35,0.23,2024-25
1627780,268,Gary Payton II,1610612744,GSW,62,927,171,298,0.574,31,95,0.326,27,38,0.711,53,132,185,83,52,17,39,108,400,560,2.13,1.33,2024-25
1630549,270,Day'Ron Sharpe,1610612751,BKN,50,907,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,41,42,63,113,397,668,1.44,0.65,2024-25
1642367,271,Jonathan Mogbo,1610612761,TOR,63,1286,156,356,0.438,17,70,0.243,60,82,0.732,109,202,311,146,55,34,70,136,389,643,2.09,0.79,2024-25
1629021,272,Moritz Wagner,1610612753,ORL,30,564,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,24,12,49,55,386,423,0.86,0.49,2024-25
1630572,273,Sandro Mamukelashvili,1610612759,SAS,61,681,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,22,17,26,60,385,478,1.85,0.85,2024-25
203482,274,Kelly Olynyk,1610612740,NOP,44,891,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,33,19,76,123,384,535,1.68,0.43,2024-25
1629637,275,Jaxson Hayes,1610612747,LAL,56,1093,161,223,0.722,0,3,0.0,61,98,0.622,78,191,269,58,31,51,43,136,383,650,1.35,0.72,2024-25
1627936,276,Alex Caruso,1610612760,OKC,54,1041,140,314,0.446,60,170,0.353,42,51,0.824,38,121,159,137,87,30,37,102,382,575,3.7,2.35,2024-25
1628371,277,Jonathan Isaac,1610612753,ORL,71,1090,134,324,0.414,39,151,0.258,73,107,0.682,120,194,314,40,61,80,33,90,380,618,1.21,1.85,2024-25
1630173,278,Precious Achiuwa,1610612752,NYK,57,1170,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,47,42,45,81,379,604,1.22,1.04,2024-25
1629659,278,Talen Horton-Tucker,1610612741,CHI,58,724,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,21,11,40,59,379,370,2.08,0.53,2024-25
1631204,280,Marcus Sasser,1610612765,DET,57,811,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,37,4,54,72,375,397,2.46,0.69,2024-25
1641763,281,Julian Phillips,1610612741,CHI,79,1123,128,287,0.446,50,153,0.327,60,76,0.789,67,102,169,39,38,20,27,108,366,430,1.44,1.41,2024-25
1628998,282,Cody Martin,1610612756,PHX,53,1173,136,325,0.418,43,151,0.285,43,61,0.705,53,171,224,105,56,32,51,95,358,517,2.06,1.1,2024-25
203937,283,Kyle Anderson,1610612748,MIA,61,1002,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,40,33,37,81,357,566,3.92,1.08,2024-25
202692,284,Alec Burks,1610612748,MIA,49,864,115,271,0.424,88,207,0.425,38,49,0.776,15,109,124,55,28,7,29,37,356,374,1.9,0.97,2024-25
1628997,284,Caleb Martin,1610612742,DAL,45,1218,129,304,0.424,37,103,0.359,61,98,0.622,53,124,177,95,46,23,56,87,356,429,1.7,0.82,2024-25
1629726,286,Garrison Mathews,1610612737,ATL,47,830,102,257,0.397,85,218,0.39,64,78,0.821,13,74,87,60,26,15,31,81,353,341,1.94,0.84,2024-25
1642275,286,Tidjane Salaün,1610612766,CHA,60,1244,114,345,0.33,58,205,0.283,67,94,0.713,70,210,280,74,29,14,58,84,353,434,1.28,0.5,2024-25
1642272,288,Jared McCain,1610612755,PHI,23,592,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,15,0,37,37,352,291,1.62,0.41,2024-25
1631157,289,Ryan Rollins,1610612749,MIL,56,820,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,42,17,53,88,349,419,1.96,0.79,2024-25
1629750,290,Javonte Green,1610612739,CLE,68,1258,123,287,0.429,46,141,0.326,55,76,0.724,59,159,218,56,65,31,32,98,347,500,1.75,2.03,2024-25
1626172,291,Kevon Looney,1610612744,GSW,76,1142,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,46,37,39,154,344,790,3.03,1.18,2024-25
1628988,292,Aaron Holiday,1610612745,HOU,62,792,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,19,11,37,64,340,336,2.24,0.51,2024-25
1628971,292,Bruce Brown,1610612740,NOP,41,922,130,309,0.421,27,81,0.333,53,65,0.815,40,124,164,84,34,10,39,71,340,402,2.15,0.87,2024-25
1642366,292,Quinten Post,1610612744,GSW,42,686,123,274,0.449,73,179,0.408,21,27,0.778,35,113,148,56,16,18,33,83,340,388,1.7,0.49,2024-25
1641737,295,Adem Bona,1610612755,PHI,58,905,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,26,69,61,125,337,553,0.44,0.43,2024-25
1630171,295,Isaac Okoro,1610612739,CLE,55,1053,124,267,0.464,56,151,0.371,33,46,0.717,49,81,130,68,32,16,23,104,337,404,2.96,1.39,2024-25
1629004,297,Svi Mykhailiuk,1610612762,UTA,38,760,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,19,7,52,43,334,283,1.46,0.37,2024-25
203486,298,Mason Plumlee,1610612756,PHX,74,1300,125,202,0.619,0,4,0.0,83,128,0.648,116,339,455,134,33,47,59,154,333,821,2.27,0.56,2024-25
1641767,299,Ben Sheppard,1610612754,IND,63,1230,120,287,0.418,68,199,0.342,24,27,0.889,44,133,177,85,38,14,22,125,332,454,3.86,1.73,2024-25
1630200,300,Tre Jones,1610612741,CHI,46,905,128,238,0.538,19,48,0.396,55,67,0.821,31,85,116,192,37,10,35,55,330,528,5.49,1.06,2024-25
1641774,300,Tristan Vukcevic,1610612764,WAS,35,513,120,242,0.496,38,102,0.373,52,67,0.776,26,104,130,39,11,23,42,57,330,354,0.93,0.26,2024-25
1631207,302,Dalen Terry,1610612741,CHI,73,987,120,268,0.448,37,104,0.356,49,69,0.71,38,86,124,97,44,15,53,114,326,385,1.83,0.83,2024-25
1631255,303,Karlo Matković,1610612740,NOP,42,791,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,22,41,43,106,325,490,1.07,0.51,2024-25
1629731,304,Dean Wade,1610612739,CLE,59,1253,112,271,0.413,80,222,0.36,16,30,0.533,51,198,249,76,42,20,22,101,320,512,3.46,1.91,2024-25
1629610,305,DaQuan Jeffries,1610612766,CHA,47,1071,118,291,0.405,55,164,0.335,24,30,0.8,37,98,135,53,26,25,35,99,315,340,1.51,0.74,2024-25
1629003,305,Shake Milton,1610612747,LAL,57,836,115,254,0.453,38,106,0.358,47,59,0.797,31,73,104,102,25,4,40,67,315,359,2.55,0.63,2024-25
1641726,307,Dereck Lively II,1610612742,DAL,36,833,134,191,0.702,0,0,0.0,46,73,0.63,104,166,270,85,20,56,41,100,314,620,2.07,0.49,2024-25
1631133,308,Jabari Walker,1610612757,POR,60,749,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,33,6,34,87,313,433,1.09,0.97,2024-25
201587,308,Nicolas Batum,1610612746,LAC,78,1367,104,238,0.437,88,203,0.433,17,21,0.81,47,171,218,84,52,36,34,111,313,531,2.47,1.53,2024-25
1629674,310,Neemias Queta,1610612738,BOS,62,863,132,203,0.65,0,3,0.0,46,61,0.754,89,147,236,45,18,42,40,106,310,525,1.13,0.45,2024-25
1641810,311,Antonio Reeves,1610612740,NOP,44,660,113,248,0.456,51,129,0.395,28,35,0.8,18,45,63,39,21,4,30,40,305,260,1.3,0.7,2024-25
1627763,311,Malcolm Brogdon,1610612764,WAS,24,564,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,13,5,38,30,305,327,2.58,0.34,2024-25
203935,311,Marcus Smart,1610612764,WAS,34,680,101,257,0.393,49,141,0.348,54,71,0.761,18,54,72,109,39,9,54,53,305,307,2.02,0.72,2024-25
1631115,314,Orlando Robinson,1610612761,TOR,44,770,116,261,0.444,17,52,0.327,54,70,0.771,89,131,220,77,17,16,49,100,303,423,1.57,0.35,2024-25
